,fin,trans,wavs
30,69736, some observers speculated that this might be his revenge on his home town,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR4/FBMJ0/SI516_rif.wav
3188,69837, she had your dark suit in greasy wash water all year,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR1/FECD0/SA1_rif.wav
1067,69837, just drop notices in any suggestion box,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR5/FSJG0/SX400_rif.wav
240,69837, the cigarettes in the clay ashtray overflowed onto the oak table,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR4/MLSH0/SX247_rif.wav
1619,69838, she had your dark suit in greasy wash water all year,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR3/FSJS0/SA1_rif.wav
2915,69940, al received a joint appointment in the biology and the engineering departments,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR8/MBCG0/SX327_rif.wav
687,69940, smash lightbulbs and their cash value will diminish to nothing,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR5/FSAG0/SX423_rif.wav
2480,69940, she served for a number of years without pay beyond her travel and maintenance,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR2/MWSB0/SI996_rif.wav
2520,69940, scientific progress comes from the development of new techniques,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR2/MDLB0/SX136_rif.wav
1289,69940, take charge of choosing her bride's maids' gowns,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR5/FMPG0/SX342_rif.wav
285,69940, we have also seen the power of faith at work among us,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR4/MESG0/SI702_rif.wav
794,69940, one can only speak of what is in front of him and that now is simply the mess,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR5/FSKP0/SI1098_rif.wav
1091,69940, space charge influences will also decrease at increased voltages,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR5/MDSJ0/SI1462_rif.wav
2524,70042, there was a gigantic wasp next to irving's big top hat,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR2/MDLB0/SX406_rif.wav
1781,70042, as coauthors we presented our new book to the haughty audience,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR3/MDLH0/SX160_rif.wav
1643,70042, some make beautiful chairs cabinets chests doll houses etc,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR3/MDWM0/SI916_rif.wav
404,70042, gus saw pine trees and redwoods on his walk through sequoia national forest,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR4/MDCD0/SX335_rif.wav
864,70042, the local drugstore was charged with illegally dispensing tranquilizers,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR5/MMAB1/SX324_rif.wav
2151,70042, the mayan neoclassic scholar disappeared while surveying ancient ruins,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR2/MTJG0/SX170_rif.wav
1916,70043, so if anybody solicits by phone make sure you mail the dough to the above,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR3/MMSM0/SI476_rif.wav
3430,70144, conceivably the submarine defense problem can be solved by sufficient forces,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR1/FJSP0/SI1434_rif.wav
2249,70144, he had accordingly cultivated eccentricity to the point of second nature,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR2/MRLR0/SI1196_rif.wav
4259,70144, closer still regular barricades of barbed wire hung on timber supports,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR7/MDCM0/SI1480_rif.wav
3643,70144, this is a problem that goes considerably beyond questions of salary and tenure,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR7/MREM0/SI511_rif.wav
925,70144, the local drugstore was charged with illegally dispensing tranquilizers,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR5/FSMM0/SX324_rif.wav
4509,70145, he did not however settle back into acquiescence with things as they were,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR6/FSDJ0/SI1115_rif.wav
4108,70145, but considered within technical astronomy a different pattern can be traced,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR7/MTER0/SI1157_rif.wav
853,70247, we apply auditory modeling to computer speech recognition,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR5/MWAC0/SX251_rif.wav
1482,70247, if you destroy confidence in banks you do something to the economy he said,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR3/MTKP0/SI454_rif.wav
3348,70247, coffee is grown on steep junglelike slopes in temperate zones,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR1/MRAI0/SX432_rif.wav
4208,70248, the need for reupholstering redecorating repainting becomes more infrequent,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR7/MGSL0/SI797_rif.wav
2551,70349, promptly at seven he would clatter out of the court with twelve in the tallyho,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR2/MRGS0/SI726_rif.wav
2616,70349, the highest rated nonsupervisory engineering title is research engineer,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR2/MRJT0/SI868_rif.wav
2761,70349, unit prices for state vehicles are invariably lower than to the general public,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR2/MDWD0/SI1260_rif.wav
2356,70349, he holds that goodness and badness lie in feelings of approval or disapproval,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR2/MTDB0/SI1401_rif.wav
727,70452, my desires are simple give me one informative paragraph on the subject,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR5/MGES0/SX311_rif.wav
771,70452, the mayan neoclassic scholar disappeared while surveying ancient ruins,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR5/MSDH0/SX170_rif.wav
2896,70452, tiny bodies dropped onto a dry leaf made a pile as big as a small apple,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR2/MRFK0/SI1076_rif.wav
372,70554, evidence that other sources of financing are unavailable must be provided,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR4/MKAM0/SI1250_rif.wav
1280,70554, her auburn hair reminded him of autumn leaves,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR5/FMPG0/SX162_rif.wav
1794,70554, which long article was opaque and needed clarification,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR3/MRTJ0/SX142_rif.wav
3789,70554, she had your dark suit in greasy wash water all year,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR7/FJEN0/SA1_rif.wav
1361,70555, confusion became chaos each succeeding day brought new acts of violence,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR5/MVLO0/SI517_rif.wav
1551,70656, the mayan neoclassic scholar disappeared while surveying ancient ruins,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR3/FLTM0/SX170_rif.wav
2025,70656, individual human strength is needed to pit against an inhuman condition,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR3/MTLB0/SI1134_rif.wav
2304,70656, chip postponed alimony payments until the latest possible date,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR2/MTAT1/SX329_rif.wav
2873,70656, clapping spurs to the bronc he set off at a sharp canter with growing alarm,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR2/FCMM0/SI1957_rif.wav
2571,70657, shell shock caused by shrapnel is sometimes cured through group therapy,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR2/MDBP0/SX438_rif.wav
2423,70759, this possibility is anything but reassuring,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR2/MDEM0/SI608_rif.wav
2466,70759, the batting average of one success out of seven increased to one out of three,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR2/MJPM0/SI1368_rif.wav
1086,70759, she had your dark suit in greasy wash water all year,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR5/MMWB0/SA1_rif.wav
2746,70760, meanwhile fishermen took advantage of them to pull up whoppers,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR2/MMAG0/SI1756_rif.wav
1470,70760, her auburn hair reminded him of autumn leaves,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR3/FGRW0/SX162_rif.wav
3022,70861, a site may also be attractive just through the beauty of its trees and shrubs,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR8/FCLT0/SI808_rif.wav
1279,70861, she had your dark suit in greasy wash water all year,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR5/MTDP0/SA1_rif.wav
1217,70964, but this doesn't detract from its merit as an interesting if not great film,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR5/MSRR0/SI501_rif.wav
4249,70964, the continuing modernization of these forces is a costly but necessary process,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR7/MGAW0/SI1165_rif.wav
231,70964, there are people who travel long distances to assure my continued existence,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR4/MJAC0/SI701_rif.wav
350,70964, she greeted her husband's colleagues with smiling politeness offering nothing,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR4/FBAS0/SI1472_rif.wav
2327,71066, cooperation along with understanding alleviate dispute,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR2/MJAE0/SX84_rif.wav
1677,71066, mike was of legal age and presumed able to defend himself in the clinches,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR3/MKXL0/SI1815_rif.wav
564,71066, there was a gigantic wasp next to irving's big top hat,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR4/MSFH0/SX406_rif.wav
1466,71066, al received a joint appointment in the biology and the engineering departments,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR3/MMEB0/SX327_rif.wav
1765,71066, a vigorous program existed in skiing skating sports and overnight hiking,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR3/MILB0/SI903_rif.wav
856,71168, as a precaution the outlaws bought gunpowder for their stronghold,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR5/MWAC0/SX161_rif.wav
2678,71168, another brand of indefinite reference arises out of the use of the double verb,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR2/MJMD0/SI2288_rif.wav
1477,71169, coffee is grown on steep junglelike slopes in temperate zones,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR3/FGRW0/SX432_rif.wav
1974,71271, then again there's always that lovely old pastime of hooking or braiding rugs,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR3/MKLS1/SI915_rif.wav
4112,71271, the rich should invest in black zircons instead of stylish shoes,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR7/MJFR0/SX435_rif.wav
2222,71271, his black hat with its wide brim high crown and fur trim rode high,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR2/MJMA0/SI2125_rif.wav
879,71271, in tradition and in poetry the marriage bed is a place of unity and harmony,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR5/FBJL0/SI922_rif.wav
2300,71271, the keelson made of two threeinch widths is next installed,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR2/MTAT1/SI779_rif.wav
3133,71373, don't ask me to carry an oily rag like that,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR1/MRCG0/SA2_rif.wav
2816,71373, fall slowly forward onto the hands and let the body down to rest on the floor,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR2/MKDT0/SI814_rif.wav
1331,71374, we flew in rickety planes so overloaded that we wondered why they didn't crash,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR5/FBMH0/SI970_rif.wav
1036,71374, will you please confirm government policy regarding waste removal,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR5/FEXM0/SX366_rif.wav
954,71476, for sweetsour sauce cook onion in oil until soft,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR5/MSAS0/SI746_rif.wav
1334,71476, we scour literature for them here we find stored the wisdom of great minds,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR5/FBMH0/SI1136_rif.wav
1709,71476, she always did before and showed the utmost confidence in whatever we advised,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR3/FCKE0/SI1741_rif.wav
4394,71578, the local drugstore was charged with illegally dispensing tranquilizers,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR6/MBMA1/SX324_rif.wav
2233,71578, cattle which died from them winter storms were referred to as the winter kill,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR2/FMKF0/SI1018_rif.wav
1061,71578, don't ask me to carry an oily rag like that,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR5/FSJG0/SA2_rif.wav
4094,71578, often they are able to get in only because the area is declining economically,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR7/MJAI0/SI682_rif.wav
3757,71578, the wrinkled mouth laughed revealing astonishingly strong white teeth,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR7/MDPB0/SI1760_rif.wav
3344,71578, the entire length of the street could be raked with rifle fire from this barn,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR1/MRAI0/SI2052_rif.wav
3057,71578, the ward was a small one four beds kept reserved for female alcoholics,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR8/MKDD0/SI2197_rif.wav
4476,71680, there was also a boomerang elaborately carved,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR6/FHXS0/SI1075_rif.wav
3500,71680, internal national responsibility now a truism need not be documented,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR7/MBBR0/SI1055_rif.wav
2552,71680, bright sunshine shimmers on the ocean,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR2/MRGS0/SX6_rif.wav
3379,71783, she had no way of knowing in advance whether an opportunity for murder existed,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR1/FSMA0/SI991_rif.wav
2424,71783, a crab challenged me but a quick stab vanquished him,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR2/MDEM0/SX428_rif.wav
390,71885, the annoying raccoons slipped into phil's garden every night,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR4/FSSB0/SX362_rif.wav
3865,71885, later we shall see what happened when an emperor took this idea too literally,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR7/MDLR1/SI669_rif.wav
2198,71886, she had your dark suit in greasy wash water all year,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR2/MJDE0/SA1_rif.wav
1523,71988, he waited until they were inside the elevator and then said now what do we do,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR3/MVJH0/SI1556_rif.wav
3820,71988, those who are not purists use canned vegetables when making stew,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR7/MTPR0/SX430_rif.wav
774,71988, bruises and black eyes were relieved by application of raw beefsteak,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR5/MSDH0/SI980_rif.wav
3270,71988, we do not arrive at spatial images by means of the sense of touch by itself,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR1/FTBR0/SI1402_rif.wav
1002,71988, no antigen was detectable in certain dark spherical areas in most cells,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR5/MMCC0/SI1338_rif.wav
4097,72090, however the aircraft which we have today are tied to large soft airfields,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR7/MJAI0/SI710_rif.wav
1458,72090, the battery median gradeequivalent was used in data analysis in this study,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR3/MADC0/SI1367_rif.wav
1442,72090, the diagnosis was discouraging however he was not overly worried,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR3/MPRD0/SX171_rif.wav
1826,72090, satellites sputniks rockets balloons what next,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR3/MAPV0/SI663_rif.wav
103,72090, the rich should invest in black zircons instead of stylish shoes,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR4/MGJC0/SX435_rif.wav
3901,72192, brief snips of actual events were shown parades dances street scenes,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR7/FMKC0/SI1041_rif.wav
3809,72192, last year's gas shortage caused steep price increases,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR7/MWRE0/SX67_rif.wav
3048,72295, we'll serve rhubarb pie after rachel's talk,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR8/FJRB0/SX402_rif.wav
492,72295, many wealthy tycoons splurged and bought both a yacht and a schooner,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR4/FLKM0/SX350_rif.wav
2903,72295, gus saw pine trees and redwoods on his walk through sequoia national forest,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR8/MRDM0/SX335_rif.wav
2394,72295, in some measure they depend upon the structure of individual personality,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR2/FMJB0/SI1177_rif.wav
2429,72397, she had your dark suit in greasy wash water all year,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR2/MDEM0/SA1_rif.wav
3752,72397, the old shop adage still holds a good mechanic is usually a bad boss,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR7/MDPB0/SI866_rif.wav
1137,72397, she had your dark suit in greasy wash water all year,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR5/MDWH0/SA1_rif.wav
3987,72397, she had your dark suit in greasy wash water all year,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR7/FJRP1/SA1_rif.wav
3775,72398, a thick crimson carpet muffled every footfall,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR7/FKDE0/SI1771_rif.wav
17,72602, the new birth is miraculous and mysterious,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR4/MLJH0/SI694_rif.wav
1108,72602, one of these is the solidarity and the confidential relationship of marriage,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR5/FKKH0/SI1290_rif.wav
1579,72704, the barracuda recoiled from the serpent's poisonous fangs,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR3/MMAR0/SX346_rif.wav
2685,72704, but to continue to divorce advanced students from reality is inexcusable,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR2/MMAA0/SI845_rif.wav
4567,72704, this is the second year your mother's donated my fishing tackle to the bazaar,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR6/MTXS0/SI2320_rif.wav
2116,72705, except for those minutes in her room he had lost touch with her as a reality,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR3/MHMR0/SI1692_rif.wav
3852,72807, we apply auditory modeling to computer speech recognition,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR7/FSPM0/SX251_rif.wav
2378,72807, hiring the wife for one's company may win her taxaided retirement income,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR2/MEFG0/SI491_rif.wav
1352,72807, the diagnosis was discouraging however he was not overly worried,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR5/MBGT0/SX171_rif.wav
2359,72909, faces may be made into candles by filling with melted wax and a wick,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR2/MTDB0/SI771_rif.wav
1121,73012, thirtyfive military and civilian students received laboratory training,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR5/MRKM0/SI1267_rif.wav
2500,73012, the preschooler couldn't verbalize her feelings about the emergency conditions,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR2/FHLM0/SX349_rif.wav
442,73012, he must rearrange matters so that two performers do not bump into each other,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR4/MGXP0/SI1087_rif.wav
2199,73012, the most recent geological survey found seismic activity,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR2/MJDE0/SX220_rif.wav
3562,73012, the antithesis of the ecumenical and the local then no longer exists,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR7/MGAK0/SI1036_rif.wav
716,73115, the season between spring and summer belongs to life in its carefree aspect,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR5/MTAT0/SI1110_rif.wav
430,73216, many wealthy tycoons splurged and bought both a yacht and a schooner,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR4/MDMA0/SX350_rif.wav
2471,73216, the mayan neoclassic scholar disappeared while surveying ancient ruins,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR2/MJEB0/SX170_rif.wav
2658,73216, she had your dark suit in greasy wash water all year,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR2/MCEW0/SA1_rif.wav
